pathway	pval	padj	ES	NES	nMoreExtreme	size	leadingEdge
CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_UP	0.000134480903711673	0.0221706864564007	-0.400883496021856	-1.51937481443045	0	397	SULT2B1|WFS1|RAB27B|BEX5|TSC22D3|RHPN1|PLXNB1|BCAS1|TRAPPC6A|SYTL1|S100P|IRX5|BSPRY|CRIP2|MGAT4A|ELAPOR1|LYPD3|SEMA3F|FGD3|CLDN7|PPFIBP2|FCSK|C6orf132|ELMO3|TMEM134|ZNF467|CNNM4|MINDY1|PWWP2B|TMEM276|SYNGR1|CACFD1|DEGS2|RHBDF1|TNK2|CLN3|SYNGR2|HOOK2|EPPK1|KATNIP|TRPM4|DBP|ROGDI|MRPL41|SERF2|EEIG1|SFI1|MARVELD3|ELL3|IGFBP2|MMEL1|SYT7|DCAF11|JMJD8|KIFC2|SLC52A3|FLAD1|ACVR1B|LSR|SLC29A2|PPP1R16A|SPINT2|INPP5J|NME3|CA12|CASZ1|ESR1|PKP3|MUC1|TRIB3|SUCO|TMEM184A|TNKS1BP1|EMP2|SPOPL|SELENBP1|TMEM79|FAM83H|NOL3|RHOB|NPDC1|RAB40C|PAQR4|RAB11FIP4|SCYL3|ZBTB7B|HIP1R|RGL2|SPATA2L|BLVRB|MCRIP2|GRB7|PLXNA3|CACNB3|SIGIRR|NHSL3|SYMPK|MREG|TMBIM6|ERP29|SSR4|SPINT1|STARD10|RUSC1|PCK2|NR2F6|FUT1|GRAMD4|TMEM183A|ULK1|JTB|COG7
DACOSTA_UV_RESPONSE_VIA_ERCC3_UP	0.000139178844815588	0.0221706864564007	-0.425222030751403	-1.58028093347812	0	306	SLC30A3|TPM2|IL11RA|IFI30|SMPD1|SYNM|HEXIM2-AS1|ZFPL1|TPBG|LMF2|RABAC1|TSPYL2|BSG|NXF1|TCIRG1|CLCN2|IFITM2|SAC3D1|ECI1|SERPINH1|RPL23|PDLIM7|SLC6A8|PPIE|NDUFS7|NOP2|SULT1A2|ABCB6|PGF|NME3|ATP6V1F|EFNA1|PKMYT1|TBCC|RBM38|FDXR|TMEM109|GET3|DMPK|ISG15|TMED1|DDT|EWSR1|RFC2|DGAT1|NDUFB7|SLC1A5|SDF2|PSMB10|FGFR3|MICB|MED6|NFE2L1|GRHPR|JUNB|RHOB|ZNF263|PAQR4|NR4A1|THAP3|AGPAT2|EPHX1|ACAA1|MBOAT7|GRINA|YKT6|CNP|PLXNA3|MVD|CCDC85B|POLR2A|MYBL2|PAFAH1B3|GSTP1|ICAM3|MDK|CBX2|TMBIM6|OGFR|TK1|HSPA1A|DNASE2|NEU1|EEF1D|CDC34|EPOR|RPS6KB2|CDKN1C|GNL1|MOAP1|ERCC2|ACYP1|NCLN|NAT1|LY6E|NPTXR|TYK2|CLK3|GCAT|ASL|ABCF3|IRF1|STK25|FAM8A1|BRD2|PSMC3|GALNT2|MGAT1|CSRNP2|RNF113A|FLNA|MRPS12|HYAL2|NFKBIE|ERGIC3|EIF4EBP1|S100A13|STX16|BUD23|TFAM|HLA-E|AP2S1|RELA|ARRB2
DAZARD_RESPONSE_TO_UV_SCC_UP	0.000269905533063428	0.0221706864564007	0.486420647443537	1.69648056131793	0	101	CXCL8|DYNC2LI1|ATP6AP2|LAMP2|SLC25A46|AP1S2|MYCBP|SH3BGRL|PTGES3|PRKAR1A|RTN4|TOB1|TWF1|HPRT1|CCNC|CORT|UPK1B|SCFD1|SNX3|SDHD|AGL|TMED7|YWHAZ|UBE2E1|DSG2|CDK1|RRM2|ADK|RFC5|SSR1|PRDX3|UBE2D3|AP4S1|SKP1|RBBP4|RIDA|CITED2|PAPOLA|ITM2B|AIMP1|RCN2|IL13RA1|PLSCR1|SRSF1|SSBP1|GLUD2|TM2D1|COPB1|ATF3|KYAT3|TPGS2|PGK1|KYNU|NEK4|SRSF10|MAP2K1|NAP1L1|MIR22HG
DELYS_THYROID_CANCER_UP	0.000270599377621431	0.0221706864564007	-0.394239417239669	-1.48882844746023	1	373	KRT15|FSTL3|S100A2|C3|CYFIP2|PBX3|TRIM29|PLXNB1|SLC22A18|MAPK13|CRLF1|PLXNB2|IFI30|ENC1|SFN|SEMA3F|CLDN7|PTPRU|QSOX1|GDF15|ECM1|DDB2|ADGRE5|KCNK5|EREG|COL1A1|EPS8|SYNGR2|B3GAT1|APOE|TNFRSF21|APLP2|RGS3|ETHE1|APOC1|APLNR|MMP1|CRYBG1|MNDA|S100A5|MST1R|CYBA|IER3|ICAM1|CCND1|TNFRSF1A|FYN|LAMB3|LSR|TIMP1|NR1D1|MET|EMP3|PPP4C|ECE1|ENTPD1|SV2A|FAS|MUC1|GBP2|MAP4K1|CTSA|RAMP1|TSPO|DUSP4|ITGB5|CTSD|KCNN4|SLC1A5|DHRS3|IGSF3|PLK3|AGRN|CD151|SDC4|GFUS|MGRN1|UCP2|GALE|MPV17|DHCR7|G0S2|P4HA2|GRB7|PTK7|CTTN|KLHL2|PDLIM4|MFGE8|MDK|IGSF1|BID|TK1|CKLF|TMC6|CAPG|SPINT1|TAX1BP3|ICAM4|MXRA8|DUSP5|PRSS2|NINJ1|KDELR3|ITPR3|LY6E|NMU|UPP1|CTSH|FLII|HIP1
DING_LUNG_CANCER_EXPRESSION_BY_COPY_NUMBER	0.000267881060809001	0.0221706864564007	0.502768298748546	1.75005301706655	0	99	MTMR6|BRMS1L|MAP3K1|TBCA|RFC4|PIK3CA|CBLL1|PNPT1|TXNL1|MYNN|NUP153|PPM1A|PPP1R12A|DCAF13|FBXO3|SIAH2|MAPK8|PRKCI|MRPL47|FXR1|THOC1|ANKRD46|FAM91A1|ARMC1|BAG4|METTL4|FBXO33|NDUFB5|GABPA|CMAS|GTF3A|GOLGA7|SEC23IP|FBXW11|BRWD1|ATP11B|RAE1|RYK|RB1CC1|CDC42SE2|THUMPD1|PEPD|EIF3H|CDK8|GEMIN2|RAB20|KPNA4|TERF1|MACROH2A1|NSD3|NIPBL|GATAD1|GZF1|PAK2|TAF2|KRIT1|ANKRD10|C19orf12|SENP2|DNAJC2|TOMM70
ENK_UV_RESPONSE_KERATINOCYTE_UP	0.000130684788290643	0.0221706864564007	-0.399763734415589	-1.53645207860262	0	480	SULT2B1|EFNB1|TAGLN|SMAD7|STX11|TRIM29|MAPK13|POLR2L|RPS21|ENG|ZNF76|IFI30|SMPD1|LYPD3|RPL28|CYP19A1|CXCL1|COX6A1|ECM1|RABAC1|GRN|APOE|BSG|TECR|COX5B|SLC3A2|SLC12A4|P2RY11|COPE|NXF1|TCIRG1|H2AC16|COX6B1|CCK|MSI1|CIB1|CYBA|IER3|MPG|SLC6A8|RPS9|RPL18|TOM1|HSPB1|NOP2|FOS|DUSP8|MIF|UBB|COMT|FAU|NDUFS8|RECQL4|ATP6V1F|NR1D1|EFNA1|PIGQ|EMP3|PPP4C|ZNF593|IL1B|TKTL1|KLK8|MAGED2|PKP3|MUC1|LIG1|AKR1B1|MAD1L1|PHKG1|SNRPB|TIMM44|ISG15|VPS72|RNH1|CSNK1D|DDT|CTSD|RFC2|SORBS3|ASNS|RPS15|RPS10|DGAT1|NDUFB7|STOML2|GUK1|STXBP2|CDK2AP2|ENDOG|JUNB|NDEL1|SDC4|SGK1|NTHL1|CEBPB|ZNF263|PLD2|ACAA1|ABL1|TNFRSF1B|PER1|RPL10|OAZ1|PCSK7|TSC22D1|NEDD8|BLVRB|PRPF19|ACADVL|HMG20B|PDLIM4|RGS12|GCHFR|POLR2A|FKBP2|CLTA|MEF2D|GSTP1|RNF24|ATP6V0A1|TROAP|SSR4|PSMB4|RPS11|CAPG|SPINT1|NEU1|ATP5F1D|MGAT3|DUSP5|UBE2M|FAM50A|UBXN1|POLA2|ECH1|CKB|CDKN1C|ULK1|MOAP1|JTB|RPL35|TCF15|ATP6V0B|IER2|LY6E|TIMM17B|RPL8|TUFM|CYC1|NECTIN2|MCM3|BCKDK|ASL|DUSP14|TXN2|PSMD9|CDKN1A|RPS5|SURF1|BRD2|DPM2|AP1G2|MRPS12|P4HB|EIF4A1|ERGIC3|CHRNB1|POLR2I|EIF3K|HMGA1|PRSS8|LIG4|PSMB3|MLF2|STX16|DRAP1|HLA-E|CDK5|AP2S1|H2BC4|CITED1|ACTN4|PPP2R1A|CYTH2|RXRA|CEBPG|UBA1|CDC37|JUND|FUS|B2M|MPDU1|TUBB4B|DXO|TRIM28|PSMB7|SF3B4|DCTN1|VAMP8|ST3GAL2|CFL1
EPPERT_CE_HSC_LSC	0.000234796900680911	0.0221706864564007	0.742574249238211	2.15314204024954	0	36	MEIS1|ELK3|PRKCH|ZNF165|SMARCA1|YES1|HOXA5|INPP4B|RNF125|SLC25A36|TCEAL9|TMEM38B|SOCS2|ABCB1|DRAM1|PPP1R16B
EPPERT_PROGENITOR	0.000282805429864253	0.0221706864564007	0.51569656400355	1.87066172643401	0	135	CNRIP1|ZNF225|DNAJC6|PLK4|DTL|ANKRD27|P2RY1|HS2ST1|MTREX|MARCHF5|DLC1|RMDN1|MACIR|MTHFD2|SLF1|METAP2|LRPPRC|POLA1|MEX3B|NDC80|MSH3|PALM2AKAP2|DLAT|LDHB|CENPU|TIPIN|METTL14|EIF5B|HBS1L|RFX7|EIF2S1|RRM1|NET1|TRIT1|MINPP1|PEX5|IDH3A|RACGAP1|IPO5|MTMR2|HMGB1|NCBP1|ZWINT|IDE|WRN|CKAP5|HSP90AA1|TFRC|PCLAF|RFC3|BTK|PAICS|CDK6|NDC1|CCNB2|ACSM3|SORD|KNTC1|SSX2IP|RHAG|SLC27A2|KCNQ5|MRPL35|HAUS6|DCAF7|MICAL2|CALU|CCNJ|CHEK2|MTPAP|TNIK|CSNK2A1|ACO1|PDLIM1|AHCYL1|TPR|CHEK1|POLE2|BAMBI|PSMD1
GARCIA_PINERES_PBMC_HPV_16_L1_VLP_AGE_18_25YO_2MO_DN	0.000144383482529599	0.0221706864564007	-0.426919300300284	-1.55423983034872	0	248	GAA|DPEP2|MAPK8IP2|SPAG1|FARP1|PDE2A|CD14|KCNJ14|HOMER3|CLDN7|PYCARD|PRKCZ|TPBG|MAPK12|CACFD1|RABAC1|GRN|APOE|FXYD1|TSPAN4|DBP|SGSH|APOC1|APLNR|SRRM2|CFD|CYBA|CACNA2D2|TNFRSF1A|IRF3|TMEM8B|SCAND1|MIF|DGCR2|NME3|EMP3|LRPAP1|IRS2|MAD1L1|LTBP3|MZF1|TBXAS1|MS4A4A|SCARB1|SLC43A1|TSC1|ID3|BICRA|DUSP13B|MXD4|ADGRB3|POLD1|MYO9B|MERTK|CTSD|GAK|DHRS3|HPCAL1|ENDOG|MFSD10|AGPAT2|NISCH|CD2BP2|BLVRB|TUBGCP2|MCOLN1|ACADVL|ARHGEF1|SIGIRR|GCHFR|RNASE1|ZNF324|ICAM3|MGAT4B|CAMKK2|DNASE2|GNB1L|ANAPC2|ENTR1|EEF1D|NOP53|RNASET2|TPRA1
GENTILE_RESPONSE_CLUSTER_D3	0.000245398773006135	0.0221706864564007	0.602751663527533	1.87105170798762	0	51	CCN1|TRAPPC8|PLK4|SLC25A44|CKS2|AMD1|FOXJ3|BMI1|TNFAIP8|GINS1|TRIM13|SIAH2|COIL|HERPUD1|CNOT2|ZNF623|ADNP|LSM14A|BNIP2|ZFAND5|PPP2R1B|TIPARP|RIPK1|SERTAD2|MCL1|MBD2|KIF23|CRKL|TAF11|CDC6|TUBGCP3|CDR2|POLE2
GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_DN	0.000138178803371563	0.0221706864564007	-0.519268938426343	-1.93793036296738	0	322	TPM2|RAP1GAP2|HSF4|SPON2|ABCC10|SEC31B|POLR2F|ABCA7|SPPL2B|MAPK8IP3|RTKN|TBC1D22A-DT|ATAT1|HDAC10|SLC12A9|SLC39A3|MAPK11|GTF2H4|APBA3|EVI5L|KCNK5|LINC02693|SH3BP2|ACAP1|IQCG|TNK2|RNF207|MIIP|GAS5|GGA1|TMEM63A|ZNF692|SCAF1|MOGS|CUL9|MYPOP|PHPT1|GIGYF1|SRRM2|CYBA|GBA2|ZNF436-AS1|SLC52A3|ZNF580|PUS1|RPL18|LRCH4|ZNF598|ZNF316|HCFC1|FBXL19|CRYGS|CNTROB|TAF15|ATN1|AMPD2|ZDHHC24|CALR|IL18BP|BRD1|BICRA|SUGP2|TRAF2|FANCA|UNC13D|MYO9B|SNHG3|QTRT1|PPP6R2|TRABD|RNF181|MBD3|RNPS1|STK11|CAPN15|RASSF7|AGRN|PPARD|HDAC7|ANKRD13D|ZBTB5|CC2D1B|PPP1R12C|REXO1|RANBP3|SZT2|GRIPAP1|DOT1L|GPC2|ZBTB7B|HIP1R|SETD1A|SFSWAP|NCKAP5L|DPH7|ENGASE|VARS1|ARMC6|CMTR1|SYMPK|MEF2D|SMARCA4|SH3BP5L|ZNF133|LMNA|SUPT7L|TYW5|TCHP|SNAPC4|LPAR2|MINK1|EHMT2|ZMIZ2|POLM|GRAMD4|SNRNP70|ERCC2|TMEM259|SRRT|NEURL4|TTC17|TEAD3|RANGAP1|SPHK2|TTC13|GFER|ATXN2L|ABCF3|AP5S1|LTB4R|LEMD2|TAF1C|SEC61A2|SETD5|LARP1|URB2|RBM10|DENND4B|UQCC2|ZNF646|TLN1|LENG8|KMT2D|INTS1|ATAD3B|ACAD10|CLASRP|SMG9|NFKBIL1|EIF3B|MSTO1|ACIN1|LSM14B|ZNF611|FURIN|PPM1G|ARHGAP17|LIMK2|AP5Z1|HIRA|SETDB1|ILF3|CSNK1G2|SAFB2|TBC1D22B|DDX11|SF1|KCTD13|DXO|TCOF1|U2AF2|TEPSIN|NOTUM|USP21
GSE10239_MEMORY_VS_DAY4.5_EFF_CD8_TCELL_DN	0.000308166409861325	0.0221706864564007	0.477377657032562	1.81991395812495	0	198	GNA13|SLC33A1|CDC7|MEMO1|PLK4|ACTR3|NAA30|STRAP|MBTPS2|LRBA|MAP3K1|MARCHF5|KDSR|EAF1|LDHA|PRIM1|AASDH|AP1S2|RFX5|ZWILCH|OPA1|METAP2|GINS1|SC5D|CBX3|MRPL39|XPO7|AP3S1|FEM1B|RBM7|IBTK|DRAM2|RAD23B|C1GALT1|VAPA|NFYB|CDK17|SLC25A3|TSTD2|KLHDC2|MORF4L2|YTHDF2|TYMS|MFF|LAMTOR3|CDK1|COPS5|UBA2|PRELID3B|RFC5|ANKRD46|TRA2B|NARS1|ACTL6A|CASD1|PEX13|RRM1|LUC7L2|C1D|WSB1|HACD3|CAND1|THOC7|IDH3A|CLCN3|IPO5|MAPK9|GTF2B|RAB14|FBXW11|VAMP3|ZNF236|HSD17B12|HMGCS1|GARS1|SSBP1|TRIM59|NUP54|ALG10|FDFT1|GRSF1|GLRX3|ATL2|YAF2|SAV1|TCEANC|EIF1AX|VMA21|BUB1B|TAF3|KCMF1|CRK|SLC25A4|UFSP2|SNRNP40|EED|PGK1|STRN|UBP1|SRSF10|BCL2L11|FEN1|DCUN1D5
GSE10239_MEMORY_VS_KLRG1HIGH_EFF_CD8_TCELL_DN	0.000306842589751458	0.0221706864564007	0.430229862788929	1.63833202820799	0	196	MIER3|SNX16|SGO2|SNX18|CDC7|GOLPH3|DNAJC6|ACTR3|DEPDC1B|CKS2|ANLN|MBTPS2|MARCHF5|EAF1|CUL4B|MYCBP|TMEM59|CBX3|ZDHHC21|MRPL39|PPP2R5E|EPS15|AP3S1|RBM7|IBTK|ATG10|CNOT7|SGCB|MRPL15|ALDH9A1|DLAT|FLCN|PDS5B|SKAP2|FASTKD3|YWHAZ|LIN9|SPDL1|RTN3|LAMTOR3|BTBD10|EMC2|AP1G1|NAMPT|ZNF507|RFC5|FAM91A1|TRA2B|NARS1|ACTL6A|FBXO45|PTPN12|COQ3|BACH1|NPAT|ATF2|THOC7|IDH3A|TNPO1|CENPI|GTF2B|SEC23IP|OTUD6B|RAB14|BMP2K|RAD21|PLSCR1|JAGN1|NIPA2|IDE|CHORDC1|ZNF264|REEP3|FDFT1|LRR1|MAP2K4|GRSF1|TRAK2|METTL9|CDC25C|CAT|VMA21|BUB1B|RNASEH2B|GPSM2|KCMF1|ZC3H14|SLC25A4|MCM9|KIF23|SRSF10|NUDT4|NCAPH|HCCS|GINS3|TM7SF3|ACOT9
GSE10239_MEMORY_VS_KLRG1INT_EFF_CD8_TCELL_DN	0.000306842589751458	0.0221706864564007	0.403710213792826	1.53734417477192	0	196	MTMR6|CDC7|GOLPH3|PLK4|TTPAL|ACTR3|DEPDC1B|CLDND1|HS2ST1|ANLN|MBTPS2|MARCHF5|EAF1|PPP1CC|DUSP22|MYCBP|TMEM59|NDFIP2|CRYZ|ZDHHC21|PPP2R5E|AP3S1|CNOT7|TIGAR|SLC35D1|C1GALT1|UBE2E3|SKAP2|YTHDF2|LIN9|RTN3|LAMTOR3|WDR36|CDK1|EMC2|AP1G1|ZNF507|RFC5|MED7|TRA2B|VIPAS39|PRMT6|ACTL6A|DBF4|PEX13|PABIR2|C17orf75|CDK2|GABPA|THOC7|IDH3A|CHMP5|GTF2B|SEC23IP|DOC2A|NGLY1|VAMP3|BMP2K|KIAA1191|PLSCR1|WEE1|NIPA2|RNF168|ZFAND6|CDCA2|CENPS|TRAK2|FBXO11|CDC25C|CAT|RFWD3|TNFSF9|VMA21|TRMT6|BUB1B|GPSM2|KCMF1|MSL1|NUDT4|DCUN1D5|HMGB2|GINS3|TM7SF3|ZC4H2|ANP32A|CDC14A|GSTO1|OSBPL9|FANCM|SNIP1|CHEK2
GSE10240_CTRL_VS_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN	0.000300480769230769	0.0221706864564007	-0.433733665174647	-1.53015906785982	1	182	PBX4|RAB4B|RPH3AL|ADGRG3|ITGA4|NUP210|RABAC1|EPS8|REX1BD|MIIP|MICALL2|GGN|ATP9A|LAMB3|JAG2|RGP1|TRIOBP|SV2A|KLK8|DHRS4|AKAP8L|TMUB1|MAFK|MAD1L1|TBXAS1|TIMM44|RPL38|SLC12A7|ICAM2|MACROD1|FBXW4|F2R|PHC1|PLD2|AGPAT2|SLC35D2|CNPY3|GPAA1|PPP1R18|FBXL6|SNHG12|TBC1D17|RGS12|SYMPK|PGGHG|POLR2A|XYLT2|TMBIM6|LPAR2|SPATA33|PIGS|ERCC2|BAIAP2|DEXI|BCKDK|TXN2|SERPINF1|WRAP53|GRAMD1A|NEK8|RBM5|PRKACB|INTS1|NEFH|POLE3|ASPSCR1|ACIN1|AAAS|SSBP4|EZR|RAB11FIP1|EIF4A3|KLHL36
